id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
9655,She's the Man,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,2006,3,33889159,105,/aoO3OtAojt9g8D60tro8s26mGmj.jpg,172992306.0,Andy Fickman,Amanda Bynes#Channing Tatum#Laura Ramsey#Vinnie Jones#David Cross#Julie Hagerty#Robert Hoffman#Alexandra Breckenridge#Jonathan Sadowski#Amanda Crew#Jessica Lucas#Brandon Jay McLaren#Clifton MaCabe Murray#James Snyder#James Kirk
9388,Thank You for Smoking,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2005,9,24793509,92,/v8PKsbAGIvAhKbbRUjdQ3jgFD2S.jpg,204531686.0,Jason Reitman,Aaron Eckhart#Maria Bello#Cameron Bright#Adam Brody#Sam Elliott#Katie Holmes#Rob Lowe#William H. Macy#Robert Duvall#David Koechner#J.K. Simmons#Kim Dickens#Connie Ray#Joan Lunden#Mary Jo Smith#Todd Louiso#Jeff Witzke#Marianne Muellerleile#Jordan Garrett#Courtney Taylor Burness#Daniel Travis#Richard Speight Jr.#Renée Graham#Timothy Dowling#Dennis Miller#Terry James#Marc Scizak#Rachel Thorp#Aaron Lustig#Melora Hardin#Brian Palermo#Michael Mantell#Spencer Garrett#Earl Billings#Catherine Reitman#Sean Patrick Murphy#David O. Sacks#Nancy O'Dell#Roy Jenkins#Bruce French#Christopher Buckley#Dana E. Glauberman#Eva La Dare#Robert Malina#Aloma Wright
9950,Find Me Guilty,13000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,3,2636637,125,/bgErUZPDPdvx90Fk7awqOerg3sF.jpg,204063066.0,Sidney Lumet,Vin Diesel#Alex Rocco#Frank Pietrangolare#Richard DeDomenico#Paul Borghese#Vinny Vella#Frank Adonis#Jerry Grayson#Tony Ray Rossi#Peter Dinklage#Richard Portnow#James Biberi#Salvatore Paul Piro#Frankie Perrone#Nicholas A. Puccio#Chuck Cooper#Steven Randazzo#Gerry Vichi#Oscar A. Colon#Ben Lipitz
388,Inside Man,45000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,2006,3,184376254,129,/z6wYRuvk1lf60R4SmWETfdUvGsm.jpg,240582089.0,Spike Lee,"Denzel Washington#Clive Owen#Jodie Foster#Christopher Plummer#Willem Dafoe#Chiwetel Ejiofor#Kim Director#James Ransone#Carlos Andrés Gómez#Bernie Rachelle#Peter Kybart#Peter Gerety#Victor Colicchio#Ashlie Atkinson#Daryl Mitchell#Cassandra Freeman#Al Palagonia#Florina Petcu#Peter Frechette#Samantha Ivers#Waris Ahluwalia#Marcia Jean Kurtz#Gerry Vichi#Jason Manuel Olazabal#Rodney ""Bear"" Jackson#Lemon Andersen#Ken Leung#Amir Ali Said#Rafael Osorio#David Brown#Robert C. Kirk#Frank Stellato#Ed Onipede Blunt#Jeff Ward#Anthony Mangano#Michael Devine#Ed Bogdanowicz#Aaron Vexler#Anthony Borowiec#Joe Coots#Lionel Pina#Ken Ferrigni#Frank Hopf#Robert Testut#Craig M. Spitzer#Limary Agosto#Patrick Illig#Frank Composto#Rozanne Sher#Rachel Black#Gregory Dann#Ben Crowley#Shon Gables#Dominic Carter#Sandra Endo#Kandiss Edmundson#Agim Coma#John Speredakos#Baktash Zaher#Ernest Rayford#Vincent DiMartino#Julian Niccolini#Ed Crescimanni#Brad Leland"
868,Tsotsi,3000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",af,False,Other,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",4795406.816568048,2005,8,9879971,94,/6ylcfUctX2OXYI1poyKSA5epVEi.jpg,148122035.0,Gavin Hood,Presley Chweneyagae#Jerry Mofokeng#Terry Pheto#Kenneth Nkosi#Zenzo Ngqobe#Zola#Rapulana Seiphemo#Nambitha Mpumlwana#Ian Roberts#Percy Matsemela#Thembi Nyandeni#Owen Sejake#Israel Makoe#Sindi Khambule#Benny Moshe#Mothusi Magano
14191,Aquamarine,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,True,Fox 2000 Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99247204.26315789,2006,3,23006849,104,/6diHusTm8eQJnfoI7MyCSDgaBRp.jpg,242211907.0,Elizabeth Allen Rosenbaum,Emma Roberts#Joanna 'JoJo' Levesque#Sara Paxton#Jake McDorman#Arielle Kebbel#Claudia Karvan#Bruce Spence#Tammin Sursok#Roy Billing#Julia Blake#Shaun Micallef#Lulu McClatchy#Natasha Cunningham#Dichen Lachman#Lincoln Lewis#Matthew Okine#Joey Massey#Alice Hunter#Regis Broadway#Robbie Parkin#Aurea Morrisey#E.G. Daily#Ozzie Devrish
18009,Leprechaun 2,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,4,2260622,85,/7wHUMinntkFBrxiBgHGhJ1r9D1s.jpg,353955464.0,Rodman Flender,Warwick Davis#Charlie Heath#Shevonne Durkin#Sandy Baron#Clint Howard#Adam Biesk#James Lancaster#Linda Hopkins#Kimmy Robertson#Tony Cox
1379,Lights in the Dusk,1380000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",fi,False,Other,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",4795406.816568048,2006,2,1615018,78,/xJlm8eieXY9ciNPSUsSDFaOCq4M.jpg,148122035.0,Aki Kaurismäki,Janne Hyytiäinen#Maria Heiskanen#Maria Järvenhelmi#Ilkka Koivula#Kati Outinen#Vesa Häkli
9792,The Hills Have Eyes,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2006,3,69623713,107,/hNuqY8h1oBGTnEQK75AH4IwuiPG.jpg,143624337.0,Alexandre Aja,Aaron Stanford#Kathleen Quinlan#Vinessa Shaw#Emilie de Ravin#Dan Byrd#Tom Bower#Billy Drago#Robert Joy#Ted Levine#Desmond Askew#Ezra Buzzington#Michael Bailey Smith#Laura Ortiz#Gregory Nicotero#Maisie Camilleri Preziosi
10067,The Shaggy Dog,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,3,61112916,98,/7Ptc3QwmDtmeCp5NW87unOQB2ZN.jpg,279178084.0,Brian Robbins,Tim Allen#Kristin Davis#Danny Glover#Spencer Breslin#Robert Downey Jr.#Zena Grey#Joshua Leonard#Jane Curtin#Annabelle Gurwitch#Jarrad Paul#Bess Wohl#Philip Baker Hall#Shawn Pyfrom#Joel David Moore#Kevin Cooney#Craig Kilborn#Jeanette Brox#Rhea Seehorn#Koji Kataoka#Casey Sander#Mark Robert Ellis
46828,Son of the Pink Panther,25000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,1993,1,2438031,93,/zErVsM8QjhpZn6yR54qGhvdC80O.jpg,173493821.0,Blake Edwards,Roberto Benigni#Herbert Lom#Claudia Cardinale#Shabana Azmi#Debrah Farentino#Jennifer Edwards#Robert Davi#Mark Schneider#Mike Starr#Kenny Spalding#Anton Rodgers#Burt Kwouk#Graham Stark#Oliver Cotton#Aharon Ipalé
582,The Lives of Others,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",de,False,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,2006,3,70000000,137,/bzzDAg3fkztvfQB08VBprhs9tVE.jpg,195006020.0,Florian Henckel von Donnersmarck,Martina Gedeck#Ulrich Mühe#Sebastian Koch#Ulrich Tukur#Thomas Thieme#Hans-Uwe Bauer#Volkmar Kleinert#Matthias Brenner#Bastian Trost#Charly Hübner#Herbert Knaup#Marie Gruber#Hinnerk Schönemann#Thomas Arnold#Ludwig Blochberger#Volker Michalowski#Werner Daehn#Martin Brambach#Hubertus Hartmann#Paul Faßnacht#Paul Maximilian Schüller#Susanna Kraus#Michael Gerber#Fabian von Klitzing#Harald Polzin#Sheri Hagen#Gitta Schweighöfer#Hildegard Schroedter#Inga Birkenfeld#Jens Wassermann#Kai Ivo Baulitz#Anabelle D. Munro#Klaus Münster#Gabi Fleming
12763,Take the Lead,30000000,"[{'id': 10402, 'name': 'Music'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2006,3,34742066,108,/AuIO1Hg8Iof1XzLtb7VNqJ5YQkJ.jpg,170400330.0,Liz Friedlander,Antonio Banderas#Rob Brown#Yaya DaCosta#Alfre Woodard#John Ortiz#Laura Benanti#Katya Virshilas#Jenna Dewan
186,Lucky Number Slevin,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,The Weinstein Company,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",72294630.32258065,2006,2,56308881,110,/jtKq0EtothAzWlnRBBWGCA8uFuu.jpg,181674605.0,Paul McGuigan,Josh Hartnett#Bruce Willis#Lucy Liu#Morgan Freeman#Ben Kingsley#Michael Rubenfeld#Peter Outerbridge#Stanley Tucci#Kevin Chamberlin#Dorian Missick#Mykelti Williamson#Scott Gibson#Corey Stoll#Robert Forster#Sam Jaeger#Danny Aiello#Jennifer Miller
219,Volver,12899867,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,False,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,2006,3,85582407,121,/wjiEyTi7EnkdtC3MhH446esjCLF.jpg,148122035.0,Pedro Almodóvar,Penélope Cruz#Carmen Maura#Lola Dueñas#Blanca Portillo#Yohana Cobo#Chus Lampreave#Antonio de la Torre#Carlos Blanco#María Isabel Díaz#Neus Sanz#Leandro Rivera#Yolanda Ramos#Carlos García Cambero#Natalia Roig#Eli Iranzo#Fanny de Castro#Concha Galán#Magdalena Brotto#Pepa Aniorte#Isabel Ayúcar#Elvira Cuadrupani#María Alfonsa Rosso#Agustín Almodóvar#Mila Espiga#Valeria Vereau
13751,Akeelah and the Bee,8000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2006,4,18948425,112,/buV764knMBJxJeqDVHoqt3rrbSE.jpg,185324178.0,Doug Atchison,Keke Palmer#Laurence Fishburne#Angela Bassett#Curtis Armstrong#J.R. Villarreal#Sean Michael Afable#Sahara Garey#Lee Thompson Young#Julito McCullum#Erica Hubbard#Eddie Steeples#Dalia Phillips#Tzi Ma#Jeris Poindexter#Sara Niemietz#George Hornedo#Craig Wasson#Jeff Marlow#Lee Garlington#Katie Kerwin McCrimmon#Sid Ganis#Austin Herrera Davis#Janet Borrus#Wolfgang Bodison#Bonita Friedericy#Lauren Sánchez#Fay Hauser#Jack Ong#Neil Soni
10069,Stay Alive,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Spyglass Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124456374.8,2006,3,27105095,100,/9iPpBKxpkgxHtsyGcnSlSN5KTu6.jpg,148122035.0,William Brent Bell,Jon Foster#Samaire Armstrong#Frankie Muniz#Jimmi Simpson#Wendell Pierce#Milo Ventimiglia#Sophia Bush#Adam Goldberg#Billy Slaughter#Nicole Oppermann#April Wood#Rio Hackford#Billy Louviere#Monica Monica#Maria Kalinina#Rick Green#J. Richey Nash#Lauren Lorbeck#Veronica Mosgrove#James Haven
3093,Basic Instinct 2,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,3,38629478,114,/gXzrKzHnMmfWCF5PMYQfNOzCxYl.jpg,283255310.0,Michael Caton-Jones,Sharon Stone#David Morrissey#Charlotte Rampling#David Thewlis#Stan Collymore#Indira Varma#Heathcote Williams#Hugh Dancy#Terence Harvey#Jan Chappell#Neil Maskell#Ellen Thomas#Flora Montgomery#Kata Dobó#Iain Robertson#Charlie Simpson#Danielle Lydon#Christopher Brand#Charlotte Purton#Adam Allfrey#Mark Sangster#Tim Berrington#Vee Vimolmal#Simon Lenagan#Clair Tebbut#Aisling O'Neill#Martin Heathcote#Robyn Cooper#Peter Rnic#Robert Dearle#Keith How#Alexandra Staden#Elizabeth Adamczyk#João Costa Menezes#Andre Schneider#Timo Gilbert#Robert Clarke
9270,Brick,475000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,1,3919254,110,/hyALqQpaTv0GGV4axqePihEmCY8.jpg,119538748.0,Rian Johnson,Joseph Gordon-Levitt#Nora Zehetner#Lukas Haas#Noah Fleiss#Matt O'Leary#Emilie de Ravin#Noah Segan#Meagan Good#Brian J. White#Richard Roundtree
13960,ATL,20000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,2006,3,21170563,105,/fYXO1hKv7L8dZOQGhKkjCzLLDTW.jpg,245140832.0,Christian Robinson,T.I.#Evan Ross#Jackie Long#Lauren London#Albert Daniels#Big Boi#Jason Weaver#Keith David#Tasha Smith#Khadijah Haqq#Malika Haqq#April Clark#Ian 'Blaze' Kelly#Buffie Carruth
9389,Renaissance,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",fr,False,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",4795406.816568048,2006,3,1831348,105,/qLCgkxWisyDBLLQWaANRiaMG6wn.jpg,247568765.0,Christian Volckman,Daniel Craig#Catherine McCormack#Romola Garai#Jonathan Pryce#Ian Holm#Kevork Malikyan#Robert Dauney#Crystal Shepherd-Cross#Isabelle Van Waes#Max Hayter#Clémentine Baert#Chris Bearne#Julian Nest#Sean Pertwee#Marc Cassot
8998,Friends with Money,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,13368437,88,/aoZs2thanH8GujtAoiqXj4BkSKK.jpg,212349803.0,Nicole Holofcener,Catherine Keener#Jason Isaacs#Timm Sharp#Jennifer Aniston#Joan Cusack#Greg Germann#Hailey Noelle Johnson#Simon McBurney#Frances McDormand#Marin Hinkle#Ty Burrell#Scott Caan#Bob Stephenson
4257,Scary Movie 4,45000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,2006,4,178262620,83,/kBBVoyGTAZ4Yw3lYkCRfrRS2WTS.jpg,152109183.0,David Zucker,Anna Faris#Regina Hall#Craig Bierko#Bill Pullman#Anthony Anderson#Leslie Nielsen#Carmen Electra#Shaquille O'Neal#DeRay Davis#Michael Madsen#Alex Bruhanski#Molly Shannon#Cloris Leachman#Kevin Hart#Beau Mirchoff#Crystal Lowe#Andrew McNee#Phil McGraw#Cloris Leachman#Charlie Sheen
2652,Hard Candy,950000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,1,7022209,103,/1xInhmQVOOVS7xFT5DthpIwUTDI.jpg,138497739.0,David Slade,Patrick Wilson#Ellen Page#Sandra Oh#Odessa Rae#G.J. Echternkamp
39045,Pinocchio and the Emperor of the Night,8000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,[],4795406.816568048,1987,8,3261638,83,/6IDqA1D2NBIVhzEEaMMRL28iBrq.jpg,153888414.0,Hal Sutherland,Scott Grimes#Tom Bosley#Rickie Lee Jones#James Earl Jones
5820,The Sentinel,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,4,77920346,108,/wUE2EsKkktVz8IiTzrpO6GbI6gh.jpg,157578992.0,Clark Johnson,Michael Douglas#Kiefer Sutherland#Eva Longoria#Martin Donovan#Kim Basinger#Ritchie Coster#Blair Brown#David Rasche#Kristin Lehman#Raynor Scheine#Chuck Shamata#Paul Calderon#Clark Johnson#Raoul Bhaneja#Yanna McIntosh
9904,The Wild,80000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,3,37384046,94,/uxTtgh4tpSWVulXLCDqKU10cWXo.jpg,263962576.0,Steve 'Spaz' Williams,Kiefer Sutherland#Jim Belushi#Eddie Izzard#Janeane Garofalo#William Shatner#Richard Kind#Greg Cipes#Colin Hay#Miles Marsico#Jack De Sena#Don Cherry#Christian Argueta#David Cowgill#Lenny Venito#Joseph Siravo#Colin Cunningham#Patrick Warburton#Jonathan Kimmel#Eddie Gossling#Clinton Leupp#Jason Harris
588,Silent Hill,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,4,97607453,125,/4Zz9cF8S4E7DITosNYh3spybYJb.jpg,173301548.0,Christophe Gans,Radha Mitchell#Sean Bean#Laurie Holden#Deborah Kara Unger#Kim Coates#Tanya Allen#Alice Krige#Jodelle Ferland#Colleen Williams#Ron Gabriel#Derek Ritschel#Eve Crawford#Amanda Hiebert#Nicky Guadagni#Roberto Campanella#Maxine Dumont
17247,Battle in Heaven,1601792,"[{'id': 18, 'name': 'Drama'}]",es,False,Other,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2005,5,253527,96,/f9MhoEiIHxtyrcCCt8v0RbzLhjQ.jpg,148122035.0,Carlos Reygadas,Marcos Hernández#Anapola Mushkadiz#Bertha Ruiz#David Bornstein#Rosalinda Ramirez#Estela Tamariz#El Abuelo#Brenda Angulo#El Mago#Diego Martínez Vignatti#Francisco 'El Gato' Martínez#Alejandro Mayar#Chavo Nava#Michelle Aizpuru#Jorge Bacha
9310,American Dreamz,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,3,7314027,107,/vqOZvLHtY19LPAjGTnvALn5CVpM.jpg,206935769.0,Paul Weitz,Hugh Grant#Dennis Quaid#Mandy Moore#Willem Dafoe#Chris Klein#Jennifer Coolidge#Sam Golzari#Marcia Gay Harden#Seth Meyers#John Cho#Judy Greer#Bernard White#Tony Yalda#Noureen DeWulf#Shohreh Aghdashloo#Marley Shelton#Lisa K. Wyatt#Beau Holden#Jay Harik#Adam Busch#Haaz Sleiman#Nicholas Schutt#Lawrence Pressman#Aldis Hodge#Tim Rhoze#Christianne Klein#Chao Li Chi#Andrew Divoff#Perrey Reeves#Carmen Electra#Karen-Eileen Gordon#Daniel Weiss#James Gleason#Michael D. Roberts#Kevin R. Kelly#Mike Batayeh#Joshua Wade#Niki J. Crawford#Trey Parker#Samantha Jade Gibbs#John Griffin#Danny Ehrhardt#Sarah Culberson#Kevin Makely#Jeffrey Ross#Bruce Garrick#P.D. Mani#Megan Evanich
8982,The Protector,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",th,False,The Weinstein Company,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",72294630.32258065,2005,8,27165581,108,/wgipNtPvjzqqilVMKxZWIFKyGF5.jpg,267129805.0,Prachya Pinkaew,Tony Jaa#Petchtai Wongkamlao#Bongkoj Khongmalai#Xing Jing#Nathan Jones#Johnny Trí Nguyễn#Lateef Crowder#Jon Foo#Damian de Montemas#David Asavanond
956,Mission: Impossible III,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,2006,5,397850012,126,/qjy8ABAbWooV4jLG6UjzDHlv4RB.jpg,365349301.0,J.J. Abrams,Tom Cruise#Philip Seymour Hoffman#Ving Rhames#Billy Crudup#Michelle Monaghan#Jonathan Rhys Meyers#Keri Russell#Maggie Q#Simon Pegg#Eddie Marsan#Laurence Fishburne#Bahar Soomekh#Jeff Chase#Michael Berry Jr.#Carla Gallo#Bellamy Young#Paul Keeley#Jane Daly#Greg Grunberg#Sabra Williams#Rose Rollins#Sasha Alexander#Tracy Middendorf#Aaron Paul
9530,RV,50000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,4,87528173,99,/eqV0JjfwcEJuK3JPZ2rsNvS1p30.jpg,234439354.0,Barry Sonnenfeld,Robin Williams#Cheryl Hines#Joanna 'JoJo' Levesque#Josh Hutcherson#Jeff Daniels#Kristin Chenoweth#Hunter Parrish#Chloe Sonnenfeld#Alex Ferris#Will Arnett#Tony Hale#Brian Howe#Richard Ian Cox#Veronika Sztopa#Rob LaBelle#Brian Markinson#Kirsten Alter#Brendan Fletcher#Matthew Gray Gubler#Stephen E. Miller#Malcolm Scott#Deborah DeMille#Erika-Shaye Gair
9829,United 93,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,4,76286096,111,/pHp3DlbGDcLSKAahCwGR9bzhbZs.jpg,190787707.0,Paul Greengrass,J.J. Johnson#Polly Adams#Trish Gates#Nancy McDoniel#Opal Alladin#Gary Commock#Starla Benford#Susan Blommaert#David Alan Basche#Richard Bekins#Christian Clemenson#Liza Colón-Zayas#Ray Charleson#Denny Dillon#Peter Hermann#Lorna Dallas#Kate Jennings Grant#Trieste Kelly Dunn#Tara Hugo#Marceline Hugot#Khalid Abdalla#Olivia Thirlby#Daniel Sauli#Tom O'Rourke
7870,Down in the Valley,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,5,852872,112,/wMlm71hSmvHhNfC6gMOwT1nXsUN.jpg,155309922.0,David Jacobson,Edward Norton#Evan Rachel Wood#David Morse#Rory Culkin#Bruce Dern#John Diehl#Geoffrey Lewis#Elizabeth Peña#Kat Dennings#Hunter Parrish#Aviva#Aaron Fors#Heather Ashleigh#Jennifer Echols#Cesar Flores
7518,Over the Hedge,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,4,343397247,83,/fGvoD6n6blbFprgbl3BJ2U8YHSF.jpg,297209569.0,Karey Kirkpatrick,Bruce Willis#Garry Shandling#Steve Carell#Wanda Sykes#William Shatner#Nick Nolte#Thomas Haden Church#Allison Janney#Eugene Levy#Catherine O'Hara#Avril Lavigne#Omid Djalili#Sami Kirkpatrick#Shane Baumel#Madison Davenport#Ariel Winter#Jessie Flower
503,Poseidon,160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,5,181674817,99,/yeiCuwMSHLmf7NoYzxiEAjkJHkg.jpg,229623217.0,Wolfgang Petersen,Kurt Russell#Richard Dreyfuss#Josh Lucas#Jacinda Barrett#Emmy Rossum#Mike Vogel#Mía Maestro#Jimmy Bennett#Andre Braugher#Freddy Rodríguez#Kevin Dillon#Kirk B.R. Woller#Fergie#Gabriel Jarret
