id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
503,Poseidon,160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,5,181674817,99,/yeiCuwMSHLmf7NoYzxiEAjkJHkg.jpg
591,The Da Vinci Code,125000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",156761747.76649746,2006,5,767820459,149,/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg
36668,X-Men: The Last Stand,210000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",386260182.7368421,2006,5,459359555,104,/9jsW4RurucTwCEtA5iWV2PmIv11.jpg
9767,The Break-Up,52000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,6,204999686,106,/wjbKWg1Zcu70mNWo5SzqMkQlQQe.jpg
18164,Twelve and Holding,400000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,9,95687,90,/h7ACQA1uam2Vxpn0Vb3q0hqVGPB.jpg
920,Cars,120000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,6,461983149,117,/5damnMcRFKSjhCirgX3CMa88MBj.jpg
9700,The Lost City,9600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2005,9,4386236,144,/qfrzz2hk7eA9xxxT4TFPJHOScA3.jpg
14167,Standing Still,1700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,1,12762,90,/r5a8l1fz6WjLvOmELY0tTfoCXTf.jpg
806,The Omen,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,6,119188334,110,/kqKHg1qXuaIOhnKmPEF1GLzGrOY.jpg
9353,Nacho Libre,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,6,80197993,92,/lNue9evMBzqjWE4tJmUegkep8Qs.jpg
2044,The Lake House,40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2006,6,114830111,99,/tHpc1118dYWLnHZleGhwZxRbpae.jpg
9339,Click,82500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,6,237681299,107,/ojmEqzJgTLo8S34uVQ6ZWmhgOoG.jpg
350,The Devil Wears Prada,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,6,326551094,109,/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg
58,Pirates of the Caribbean: Dead Man's Chest,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2006,6,1065659812,151,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg
1819,"You, Me and Dupree",54000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,7,130431368,108,/mtdjrysC3phP4ZtCjdTJsHfZtIU.jpg
2295,Clerks II,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,The Weinstein Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72294630.32258065,2006,5,26888376,97,/luPEGTlN8egktVeomdf2nEap5SP.jpg
9697,Lady in the Water,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Legendary Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",341978399.6666667,2006,7,42285169,110,/ddNmoSy1Jd3PBF5XDZvrrBIfrja.jpg
1887,Marie Antoinette,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",53749082.23076923,2006,5,60474340,123,/xOdzoe3tC8X1v7M2Z86sdfjpVrO.jpg
13508,Who Killed the Electric Car?,1000000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,1678874,92,/jnAvwyGSOF952ZVdCBdwR2QB2Vy.jpg
1781,An Inconvenient Truth,1000000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,1,46243000,100,/yhsevNFscOH8YA90vsldYwzqkQt.jpg
9615,The Fast and the Furious: Tokyo Drift,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,6,158468292,104,/f9V0iTSYwnxW6tPIjSE7jrGC7eP.jpg
1452,Superman Returns,270000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,DC Comics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",321594779.27272725,2006,6,391081192,154,/e3aLTaD5ppxo3en0GAGceekEPAe.jpg
773,Little Miss Sunshine,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2006,7,100523181,102,/5ZuviyEOkelod8x5j5CWa45jsw2.jpg
36576,Curse of the Pink Panther,11000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",en,True,United Artists,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1983,8,4491986,109,/mDBa72BXFZvb9aDyfHis3GuEfg0.jpg
1164,Babel,25000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,135330182,143,/oyOviwBr6VEDz6pauvdgsLhRHck.jpg
9072,Little Man,64000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,101595121,98,/v22zmdXFW44P9l06cH8WCJTYxox.jpg
9297,Monster House,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,7,140175006,91,/vOhKyKxlmtRwRHqKGV2VrFhJjCG.jpg
326,Snakes on a Plane,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2006,8,62022014,105,/dbt9YEAPZjd0LbaK1r8UnOZp2Uv.jpg
512,Scoop,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",en,True,BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",27417474.6,2006,7,31584901,96,/mRRSxsCnJriz3geocV4i6Lm0nox.jpg
9718,Talladega Nights: The Ballad of Ricky Bobby,72500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,8,162966177,116,/hi8whfL7t6cL2LITLJjzJ7UWuZA.jpg
1593,Night at the Museum,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",386260182.7368421,2006,10,574480841,108,/NUbCSwy2EQ9Z6psUjPqr3WdVI2.jpg
1852,World Trade Center,63000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,8,162945894,128,/hYbKIxMGqm0YaxGBYW52NbkYNAx.jpg
1262,Stranger Than Fiction,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,53653224,113,/AtjCCvfMq9kmjwjbVwTJ0mWG7zp.jpg
82,Miami Vice,135000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",141391271.91638795,2006,7,163794509,134,/3BsNsigWcET4tKLZZhJegw7eOjF.jpg
1402,The Pursuit of Happyness,55000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2006,12,307077295,117,/iMNp6gTeDBXbzjKRNYtorxZ76G2.jpg
9293,John Tucker Must Die,18000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,7,41009669,87,/niyDbG3HpGnLvLM3GT1xNL6i9Rp.jpg
9906,The Ant Bully,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,7,55181129,88,/tBUlwDCdvYC5aP7DzgcmDgrbfec.jpg
47880,Mrs Palfrey at The Claremont,750000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2005,11,1720953,108,/tsMSRVJgrmO4eBO7WXpU8bJOBY.jpg
1948,Crank,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,2006,8,42931041,88,/6RnD3Zfh0tO0cD2vroWyH0F98Ej.jpg
77221,Black Gold,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,True,France 2 Cinéma,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",12920716.857142856,2011,12,5446000,130,/iQd7zWhSeCe3cgdPcLIDXjGfdzL.jpg
5289,Chaos,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,1,10289,106,/pgH45ufjjmfSrHvuyOnNaiWl8oM.jpg
9907,Barnyard,51000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,8,72779000,90,/5Oooyxd5B9JKl8o4iyOwwUf7JHk.jpg
9762,Step Up,12000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",en,True,Summit Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",152424074.7755102,2006,8,114194847,104,/uy1kUNtvYTZLkBSpQP8FQMRdAg7.jpg
14113,Zoom,35000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,8,12506188,83,/so67uRr24dSQLt9YyZgBP5pNtc3.jpg
15049,Bon Cop Bad Cop,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",fr,False,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,2006,7,12671300,116,/mzJFbiI92GerKyO9qF2lbuSgEC1.jpg
7859,Half Nelson,700000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,4911725,107,/wyHgDpNnaNj0Ea5lJanbDGPQcZR.jpg
11559,Tideland,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2005,9,566611,120,/qaBSosMooZRi7KYcnrXnB6YVBl3.jpg
9788,Accepted,23000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,8,38505009,93,/2GaDZYNy3GgraGfn54FWUSrxPiF.jpg
1491,The Illusionist,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,86915017,110,/sRYw9oAiporMpq1GWcYHqmpdeAO.jpg
1165,The Queen,15000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,123384128,103,/Ai8tz9c7Homb9mLg8baGhX1ABkR.jpg
9988,Beerfest,17500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,8,19179969,110,/2u4eGTXiY0yDhDahJEJ0DUb16hx.jpg
9708,The Wicker Man,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,2006,9,38755073,102,/aeQ65vYvOCRmeO0uaVnjHOiDrXZ.jpg
14351,Crossover,5800000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,7000000,95,/jMShqkxESzjcXWdhGJz65CPWi8L.jpg
9813,The Quiet,900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2005,9,381420,96,/GEqIE9YlmygHVUfS64LW2cwAAM.jpg
1116,The Wind That Shakes the Barley,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",4795406.816568048,2006,6,22889018,124,/uLt7SpgPjfwkWqJpUk08xONISFZ.jpg
9954,The Covenant,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,37597471,97,/gxpTseXRrHCgL0Igm1CrKD5JQNg.jpg
13075,Sherrybaby,2000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,622806,96,/mZBlE4djaMxu7df97O4zVPrLFPE.jpg
7512,Idiocracy,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,9,495303,84,/fPAhLmWdXDuwDPb37ccc6DqkJiw.jpg
1381,The Fountain,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,2006,9,15304890,96,/lGIJvQ8ZQazOHVAA0E34yIy7gxv.jpg
300,The Science of Sleep,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",fr,False,Gaumont,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",50305745.85714286,2006,2,9524340,105,/8juTRqn5o43mnlVacp1IzZSd11N.jpg
16411,Initial D,1549000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",cn,False,Other,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",4795406.816568048,2005,5,7096000,107,/9mOfrkWsxLeJypCUuDfBn0VQFTl.jpg
9676,The Black Dahlia,50000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2006,9,49111202,121,/t56f2c0KaBED6tpyrHPKzZJ9NaX.jpg
9766,Gridiron Gang,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2006,9,41480851,125,/8UlDsCPjAfg15L5Sgkcmy8rv1rg.jpg
1579,Apocalypto,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,12,120175290,139,/5BTFXR96hcBzmJvd9FwNayV79Xu.jpg
9664,Flyboys,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",en,True,Ingenious Film Partners,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",386260182.7368421,2006,9,17800000,140,/ap7UcuDPhyaY165YppEZJdbU1sA.jpg
12094,Jackass Number Two,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2006,9,72778712,95,/tu4BZcdkAuah70ilVT30Wfo2HjF.jpg
1717,All the King's Men,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2006,9,9450897,125,/rnmq4QBAWhxULd12PhlCFa1RjHa.jpg
15624,Conversations with Other Women,450000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,6,973525,84,/fNldGq66pv1JhqpWC7Q7FjjnLO7.jpg
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2006,11,261572744,82,/9yoY43fgCmuCv2tzIr77z9jCx1L.jpg
1417,Pan's Labyrinth,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",es,False,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",4795406.816568048,2006,5,83258226,118,/t0TDsqbCTgSi0AL7k4baZrOYYhi.jpg
4643,The Guardian,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,55011732,139,/4sUo2eUsVctI2WFg6bNNexycFOr.jpg
7484,Open Season,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,9,197309027,83,/9TY3wQPNhZ60Mng0JetKEOfXqxU.jpg
9842,School for Scoundrels,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,2006,9,17807569,100,/vI1K3XH8xLt97PZF7UrduqOBSC6.jpg
1422,The Departed,90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Vertigo Entertainment,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52874438.54545455,2006,10,289847354,151,/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg
9794,Employee of the Month,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Lionsgate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110518914.1388889,2006,10,38368909,103,/sbTfPvKshVINPlKHiqlI14ARQV0.jpg
9978,Stormbreaker,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2006,7,23937870,93,/pXfYr7BHsFe810Xb3KJr5k36Tbq.jpg
7510,Running with Scissors,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,2006,10,6754898,116,/pYFF3iMWDPcwXKpRM0GLIsnPf22.jpg
